question,answer
Qual é a forma correta para Elevacao de Pernas (Barra)?,"Levante as pernas em direção ao peito e depois abaixe novamente.. Este exercício é considerado de nível Intermediário, e requer Barra de Pull-Up"
Quais músculos o(a) Dumbbell Pullover trabalha?,"Músculo principal: Peito, músculos secundários: Latíssimos, Tríceps."
Alternativas para Mountain Climbers,"Três alternativas para Mountain Climbers são Plank, Bicycle Crunches."
Quais músculos o(a) Good Morning trabalha?,"Músculo principal: Parte Inferior das Costas, músculos secundários: Isquiotibiais, Glúteos."
Alternativas para Deadlift Romeno,"Três alternativas para Deadlift Romeno são Deadlift, Good Morning."
Quais músculos são trabalhados por um(a) Biceps Martelo?,"Músculo principal: Bíceps, músculos secundários: Antebraços."
Qual é a forma correta para Remada Sentada?,"Puxe as alças em direção ao tronco e depois solte novamente.. Este exercício é considerado de nível Intermediário, e requer Máquina de Remo"
Como faço para fazer um(a) Chest Press?,"Pressione as alças para longe do peito e depois solte novamente.. Este exercício é considerado de nível Intermediário, e requer Máquina"
Quais músculos são trabalhados por um(a) Elevacao lateral?,"Músculo principal: Ombros, músculos secundários: Trapezios."
Como faço para executar um(a) Good Morning?,"Dobre os quadris mantendo as costas retas e depois levante novamente.. Este exercício é considerado de nível Intermediário, e requer Barra"
Quais músculos são trabalhados por um(a) Mountain Climbers?,"Músculo principal: Core, músculos secundários: Ombros, Pernas."
Você pode explicar como fazer um(a) Triceps na polia?,"Três alternativas para Triceps na polia são Tricep Extension, Skull Crushers."
Quais são algumas alternativas para Cadeira Flexora?,"Três alternativas para Cadeira Flexora são Deadlift Romeno, Glute Bridge."
Você pode explicar como fazer um(a) Chest Fly?,"Três alternativas para Chest Fly são Pec Deck Fly, Cable Crossover."
Qual é a forma correta para Good Morning?,"Dobre os quadris mantendo as costas retas e depois levante novamente.. Este exercício é considerado de nível Intermediário, e requer Barra"
Quais são algumas alternativas para Leg Press?,"Três alternativas para Leg Press são Agachamento, Agachamento no Hack."
Como faço para executar um(a) Chest Fly?,"Deite-se em um banco, abra os braços e depois traga-os de volta juntos.. Este exercício é considerado de nível Intermediário, e requer Halteres, Máquina de Cabos"
Quais são algumas alternativas para Supino Reto Halter?,"Três alternativas para Supino Reto Halter são Supino Reto, Supino inclinado."
Como faço para fazer um(a) Push-Up?,"Comece na posição de prancha, abaixe o corpo até que o peito quase toque o chão e depois levante novamente.. Este exercício é considerado de nível Iniciante, e requer Peso Corporal"
Alternativas para substituir Triceps na polia,"Três alternativas para Triceps na polia são Tricep Extension, Skull Crushers."
Como faço para fazer um(a) Cadeira Flexora?,"Flexione o peso em direção aos glúteos e depois abaixe novamente.. Este exercício é considerado de nível Intermediário, e requer Máquina de Leg Curl"
Quais são algumas alternativas para Mountain Climbers?,"Três alternativas para Mountain Climbers são Plank, Bicycle Crunches."
